Catalog Number,Calendar Date,Eclipse Time,Delta T (s),Lunation Number,Saros Number,Eclipse Type,Quincena Solar Eclipse,Gamma,Penumbral Magnitude,Umbral Magnitude,Latitude,Longitude,Penumbral Eclipse Duration (m),Partial Eclipse Duration (m),Total Eclipse Duration (m)
10334,2287 August 24,04:35:07,678,3557,152,P,a-,0.8094,1.3624,0.3829,10S,66W,283.4,132.2,-
10335,2288 January 19,11:19:30,680,3562,119,N,-t,1.4316,0.2832,-0.8203,22N,164W,162.8,-,-
10336,2288 July 14,13:31:30,681,3568,124,P,-a,-0.9954,1.0018,0.0604,22S,162E,242.3,53.1,-
10337,2288 August 12,20:15:31,681,3569,162,Nb,a-,1.4946,0.0875,-0.8572,13S,60E,78.4,-,-
10338,2289 January 7,10:30:56,682,3574,129,P,-t,0.7552,1.5188,0.4263,23N,153W,327.8,149.9,-
10339,2289 July 4,05:36:25,684,3580,134,T-,-p,-0.2703,2.3477,1.376,23S,80W,325.1,209.6,83.3
10340,2289 December 27,14:46:24,685,3586,139,T+,pp,0.0364,2.8113,1.7713,23N,141E,349.1,222.9,101.4
10341,2290 June 23,16:17:39,687,3592,144,P,t-,0.5172,1.9221,0.8959,23S,119E,334.4,195.3,-
10342,2290 December 17,02:15:35,688,3598,149,P,a-,-0.6473,1.6636,0.6768,23N,32W,296.9,164.6,-
10343,2291 May 14,04:20:25,690,3603,116,Ne,-t,-1.558,0.0379,-1.0391,20S,63W,60.6,-,-
10344,2291 June 12,19:47:41,690,3604,154,N,t-,1.3123,0.4841,-0.5835,22S,66E,206.7,-,-
10345,2291 November 7,07:41:44,691,3609,121,N,-a,1.3564,0.3553,-0.6174,18N,117W,156.4,-,-
10346,2291 December 6,17:45:10,691,3610,159,N,a-,-1.2908,0.4735,-0.4951,21N,94E,176.6,-,-
10347,2292 May 2,06:00:52,692,3615,126,P,-t,-0.7956,1.4233,0.3735,16S,88W,312.0,139.2,-
10348,2292 October 26,20:45:26,694,3621,131,P,-a,0.7041,1.5743,0.5577,13N,47E,306.0,158.3,-
10349,2293 April 21,14:13:28,695,3627,136,T-,pp,-0.0179,2.8237,1.8264,12S,149E,337.2,219.5,101.4
10350,2293 October 16,03:08:18,697,3633,141,T-,pp,-0.0144,2.8658,1.7979,9N,48W,367.1,231.6,104.6
10351,2294 April 11,04:36:13,698,3639,146,P,a-,0.6956,1.5613,0.6014,8S,66W,286.1,155.5,-
10352,2294 October 5,03:38:22,700,3645,151,P,t-,-0.7442,1.5356,0.4498,4N,54W,332.5,155.4,-
10353,2295 March 2,11:01:08,701,3650,118,N,-a,-1.2642,0.5329,-0.4564,6N,160W,191.7,-,-
10354,2295 March 31,21:02:51,701,3651,156,N,a-,1.3816,0.3044,-0.6593,3S,49E,144.6,-,-
10355,2295 August 25,16:07:04,702,3656,123,N,-t,1.3328,0.4218,-0.5971,9S,121E,182.5,-,-
10356,2295 September 24,05:00:02,703,3657,161,N,t-,-1.4387,0.245,-0.8086,1S,74W,146.4,-,-
10357,2296 February 19,21:35:59,704,3662,128,P,-a,-0.6112,1.76,0.7135,11N,42E,325.6,178.2,-
10358,2296 August 14,04:03:01,705,3668,133,P,-a,0.5282,1.871,0.906,14S,57W,306.8,184.5,-
10359,2297 February 8,00:46:04,707,3674,138,T+,pp,0.0832,2.7535,1.6578,15N,5W,374.9,233.1,102.8
10360,2297 August 3,20:37:10,708,3680,143,T-,p-,-0.2162,2.4317,1.4901,17S,55E,313.9,206.8,88.9
10361,2298 January 27,23:51:16,710,3686,148,P,t-,0.764,1.506,0.407,19N,8E,329.8,148,-
10362,2298 July 24,13:14:16,711,3692,153,P,a-,-0.9673,1.0639,0.1017,21S,166E,254.5,70,-
10363,2298 December 18,12:03:40,713,3697,120,N,-a,-1.4439,0.2196,-0.8025,22N,179W,131.1,-,-
10364,2299 January 17,02:30:29,713,3698,158,N,a-,1.4048,0.3077,-0.7467,22N,32W,159.8,-,-
10365,2299 June 14,13:31:01,714,3703,125,P,-t,0.9131,1.2036,0.1618,22S,161E,293.7,94.6,-
10366,2299 December 8,01:09:08,716,3709,130,P,-a,-0.7167,1.5307,0.5547,22N,16W,286.0,150.6,-
10367,2300 June 3,15:28:06,717,3715,135,T+,pp,0.1655,2.5911,1.5183,22S,131E,373.1,232.8,99
10368,2300 November 27,17:00:33,719,3721,140,T-,-p,-0.0421,2.766,1.795,21N,105E,320.8,211.2,98.1
10369,2301 May 23,16:29:16,720,3727,145,P,t-,-0.5869,1.8089,0.7536,21S,115E,339.6,187.8,-
10370,2301 November 17,06:56:02,722,3733,150,P,a-,0.6678,1.6368,0.6283,19N,105W,305.1,164.1,-
10371,2302 April 13,12:59:53,723,3738,117,N,-a,1.3599,0.3552,-0.63,8S,169E,160.1,-,-
10372,2302 May 12,23:17:54,723,3739,155,N,a-,-1.2986,0.4776,-0.5273,19S,12E,189.4,-,-
10373,2302 October 7,22:49:32,724,3744,122,N,-t,-1.4691,0.2007,-0.8754,4N,18E,136.1,-,-
10374,2302 November 6,14:46:26,724,3745,160,N,t-,1.4353,0.256,-0.8068,17N,137E,149.3,-,-
10375,2303 April 3,04:19:40,726,3750,127,P,-a,0.6276,1.6851,0.7273,4S,61W,291.2,166.8,-
10376,2303 September 26,22:50:54,727,3756,132,P,-t,-0.7615,1.5007,0.4212,1N,19E,328.4,150.5,-
10377,2304 March 22,20:26:42,729,3762,137,T-,pp,-0.0661,2.724,1.7491,1S,58E,324.6,213.1,98.4
10378,2304 September 15,01:48:59,730,3768,142,T+,pp,0.0003,2.8756,1.8394,3S,25W,355.7,227.6,103.9
10379,2305 March 12,08:41:35,732,3774,147,P,a-,-0.8072,1.3909,0.3629,3N,125W,297.2,132.7,-
10380,2305 September 4,12:05:50,733,3780,152,P,a-,0.7436,1.4828,0.5042,7S,179W,290.6,148.5,-
10381,2306 January 30,19:20:01,734,3785,119,N,-t,1.4427,0.2627,-0.8406,19N,77E,157.2,-,-
10382,2306 March 1,13:42:55,735,3786,157,N,t-,-1.5675,0.0238,-1.0597,7N,160E,47.5,-,-
10383,2306 July 26,21:01:27,736,3791,124,N,-a,-1.0676,0.8701,-0.0725,20S,50E,229.2,-,-
10384,2306 August 25,03:53:23,736,3792,162,N,a-,1.4297,0.2071,-0.7385,10S,55W,119.3,-,-
10385,2307 January 19,18:39:13,738,3797,129,P,-t,0.7616,1.506,0.4156,21N,86E,326.1,148,-
10386,2307 July 16,12:51:48,739,3803,134,T,-a,-0.3475,2.2075,1.2329,22S,172E,323.0,204.9,69.1
10387,2308 January 8,23:16:24,741,3809,139,T+,pp,0.0413,2.801,1.7637,22N,15E,347.8,222.3,101.1
10388,2308 July 4,23:07:47,742,3815,144,T,t-,0.4377,2.0694,1.0404,22S,17E,341.6,205.5,31.9
10389,2308 December 28,11:01:33,744,3821,149,P,a-,-0.6401,1.6763,0.6906,23N,162W,296.9,165.6,-
10390,2309 June 24,02:17:42,745,3827,154,N,t-,1.2308,0.6337,-0.434,22S,31W,233.4,-,-
10391,2309 November 18,16:10:56,746,3832,121,N,-a,1.3782,0.3174,-0.6594,21N,116E,148.7,-,-
10392,2309 December 18,02:32:41,747,3833,159,N,a-,-1.283,0.4888,-0.4815,22N,36W,179.3,-,-
10393,2310 May 14,13:06:26,748,3838,126,P,-t,-0.8566,1.3085,0.2643,19S,166E,301.8,118.7,-
10394,2310 November 8,04:49:17,749,3844,131,P,-a,0.7339,1.5227,0.5001,17N,73W,304.2,151.8,-
10395,2311 May 3,21:52:07,751,3850,136,T-,pp,-0.0706,2.7241,1.7326,16S,34E,335.3,218.5,100.3
10396,2311 October 28,10:40:16,752,3856,141,T+,pp,0.0241,2.8509,1.7773,13N,161W,368.6,231.9,104.5
10397,2312 April 22,12:37:09,754,3862,146,P,a-,0.6499,1.6433,0.6873,12S,174E,290.0,163.8,-
10398,2312 October 16,10:51:23,755,3868,151,P,t-,-0.696,1.6257,0.5368,8N,163W,338.6,167.4,-
10399,2313 March 13,19:25:46,757,3873,118,N,-a,-1.288,0.489,-0.5001,2N,74E,184.8,-,-
10400,2313 April 12,05:12:28,757,3874,156,N,a-,1.3473,0.3667,-0.5956,7S,74W,158.0,-,-
10401,2313 September 5,23:20:24,758,3879,123,N,-t,1.3925,0.3118,-0.7061,5S,12E,158.0,-,-
10402,2313 October 5,12:20:12,758,3880,161,N,t-,-1.3843,0.3451,-0.7088,3N,176E,171.6,-,-
10403,2314 March 3,05:46:48,760,3885,128,P,-a,-0.6301,1.7256,0.6784,7N,81W,324.8,175.3,-
10404,2314 August 26,11:33:39,761,3891,133,P,-a,0.5935,1.7508,0.7866,10S,170W,300.7,175.1,-
10405,2315 February 20,08:42:48,763,3897,138,T+,pp,0.0684,2.7804,1.6853,11N,124W,375.4,233.6,103.6
10406,2315 August 16,04:10:27,764,3903,143,T-,p-,-0.1459,2.5616,1.6185,14S,58W,315.7,209.3,94.7
10407,2316 February 9,07:52:24,766,3909,148,P,t-,0.7523,1.526,0.4299,16N,111W,330.5,151.4,-
10408,2316 August 4,20:36:17,767,3915,153,P,a-,-0.8979,1.193,0.2273,18S,56E,266.6,103.1,-
10409,2316 December 29,20:38:45,769,3920,120,N,-a,-1.4452,0.2162,-0.8039,22N,54E,129.7,-,-
10410,2317 January 28,10:53:57,769,3921,158,N,a-,1.3953,0.3233,-0.7273,20N,157W,163.0,-,-
10411,2317 June 25,20:15:57,770,3926,125,P,-t,0.9955,1.0533,0.0097,22S,60E,280.2,23.7,-
10412,2317 December 19,09:55:14,772,3932,130,P,-a,-0.7237,1.518,0.5419,23N,146W,284.9,149,-
10413,2318 June 14,22:00:42,773,3938,135,T+,pp,0.2477,2.4395,1.3681,23S,33E,370.4,228.8,88.9
10414,2318 December 9,01:41:59,775,3944,140,T-,-p,-0.0546,2.7445,1.7707,23N,24W,321.3,211.2,97.8
10415,2319 June 3,23:18:19,776,3950,145,P,t-,-0.5109,1.9459,0.8953,23S,13E,344.8,199.2,-
10416,2319 November 28,15:18:35,778,3956,150,P,a-,0.6528,1.667,0.6533,22N,130E,308.0,167.1,-
10417,2320 April 23,20:50:31,779,3961,117,N,-a,1.4021,0.2749,-0.7048,11S,51E,141.4,-,-
10418,2320 May 23,06:38:12,780,3962,155,N,a-,-1.2312,0.5984,-0.4008,22S,97W,208.6,-,-
10419,2320 October 18,06:08:39,781,3967,122,N,-t,-1.5163,0.1166,-0.9645,8N,92W,104.8,-,-
10420,2320 November 16,22:38:58,781,3968,160,N,t-,1.4138,0.2982,-0.7701,20N,19E,161.1,-,-
10421,2321 April 13,12:29:34,782,3973,127,P,-a,0.6671,1.6109,0.6562,8S,176E,287.1,160.3,-
10422,2321 October 7,05:58:35,784,3979,132,P,-t,-0.8152,1.4033,0.3218,5N,89W,320.9,133.4,-
10423,2322 April 3,04:39:45,785,3985,137,T-,pp,-0.0323,2.7857,1.8116,5S,66W,325.4,213.9,99.4
10424,2322 September 26,09:09:54,787,3991,142,T-,pp,-0.0568,2.7718,1.736,1N,136W,354.3,226.5,102.8
10425,2323 March 23,16:43:41,789,3997,147,P,h-,-0.7809,1.4392,0.411,1S,114E,301.6,140.6,-
10426,2323 September 15,19:43:08,790,4003,152,P,a-,0.6823,1.5951,0.6167,3S,66E,296.5,160.9,-
10427,2324 February 11,03:17:27,791,4008,119,N,-t,1.4561,0.2377,-0.8646,16N,42W,149.9,-,-
10428,2324 March 11,21:29:30,792,4009,157,N,t-,-1.5451,0.0645,-1.0182,2N,43E,78.0,-,-
10429,2324 August 6,04:31:49,793,4014,124,N,-a,-1.1392,0.7395,-0.205,18S,63W,214.5,-,-
10430,2324 September 4,11:36:05,793,4015,162,N,a-,1.3683,0.3205,-0.6266,6S,171W,146.8,-,-
10431,2325 January 30,02:46:50,795,4020,129,P,-t,0.7692,1.4906,0.4033,18N,35W,324.2,145.8,-
10432,2325 July 26,20:06:28,796,4026,134,T,-a,-0.4246,2.0679,1.0898,20S,64E,320.2,198.6,45
10433,2326 January 19,07:48:32,798,4032,139,T+,pp,0.0454,2.7918,1.7577,20N,111W,346.4,221.7,100.9
10434,2326 July 16,05:54:47,799,4038,144,T,p-,0.3565,2.22,1.1878,21S,84W,347.8,214,65.9
10435,2327 January 8,19:50:18,801,4044,149,P,a-,-0.6349,1.6851,0.7008,22N,67E,296.7,166.3,-
10436,2327 July 5,08:44:32,802,4050,154,N,t-,1.1463,0.7888,-0.2792,22S,127W,256.7,-,-
10437,2327 November 30,00:45:50,804,4055,121,N,-a,1.3949,0.2887,-0.692,23N,11W,142.6,-,-
10438,2327 December 29,11:23:32,804,4056,159,N,a-,-1.2784,0.4978,-0.4739,22N,168W,180.9,-,-
10439,2328 May 24,20:06:39,805,4061,126,P,-t,-0.9225,1.1848,0.146,22S,61E,289.9,89.5,-
10440,2328 November 18,12:59:37,807,4067,131,P,-a,0.7574,1.4824,0.4541,20N,165E,302.9,146.1,-
10441,2329 May 14,05:26:11,808,4073,136,T-,pp,-0.1279,2.6162,1.6303,19S,79W,332.9,216.8,97.6
10442,2329 November 7,18:18:33,810,4079,141,T+,pp,0.0568,2.7935,1.7146,16N,85E,369.8,231.9,103.7
10443,2330 May 3,20:33:07,812,4085,146,P,a-,0.5998,1.7334,0.781,15S,55E,293.9,171.8,-
10444,2330 October 27,18:12:55,813,4091,151,P,t-,-0.6542,1.7038,0.6121,12N,86E,343.5,176.4,-
10445,2331 March 25,03:42:19,815,4096,118,N,-a,-1.3179,0.4341,-0.5548,3S,51W,175.5,-,-
10446,2331 April 23,13:14:05,815,4097,156,N,a-,1.307,0.4401,-0.5211,11S,165E,172.1,-,-
10447,2331 September 17,06:41:33,816,4102,123,N,-t,1.4465,0.2123,-0.8048,1S,99W,131.1,-,-
10448,2331 October 16,19:49:56,816,4103,161,N,t-,-1.3365,0.4329,-0.6213,8N,63E,190.2,-,-
10449,2332 March 13,13:48:34,818,4108,128,P,-a,-0.6557,1.6788,0.6313,2N,158E,323.2,170.9,-
10450,2332 September 5,19:11:20,819,4114,133,P,-a,0.6533,1.6412,0.6771,6S,75E,294.4,165,-
10451,2333 March 2,16:30:27,821,4120,138,T+,pp,0.0466,2.8198,1.7259,7N,119E,375.9,234.3,104.5
10452,2333 August 26,11:49:39,822,4126,143,T-,pp,-0.0807,2.6822,1.7372,10S,173W,317.0,210.8,97.9
10453,2334 February 19,15:48:18,824,4132,148,P,t-,0.7362,1.5538,0.4612,12N,130E,331.6,155.8,-
10454,2334 August 16,03:59:52,826,4138,153,P,a-,-0.8304,1.319,0.3493,15S,55W,277.3,125.9,-
10455,2335 January 10,05:16:00,827,4143,120,N,-a,-1.4453,0.2147,-0.8029,21N,74W,128.9,-,-
10456,2335 February 8,19:15:18,827,4144,158,N,a-,1.3834,0.3429,-0.7034,16N,78E,166.9,-,-
10457,2335 July 7,02:55:54,829,4149,125,N,-t,1.0806,0.8983,-0.1476,22S,39W,263.8,-,-
10458,2335 December 30,18:45:24,830,4155,130,P,-a,-0.7278,1.5101,0.5345,22N,83E,284.0,148,-
10459,2336 June 25,04:27:14,832,4161,135,T,-t,0.3347,2.2794,1.209,23S,62W,366.4,222.5,71
10460,2336 December 19,10:28:54,833,4167,140,T-,-p,-0.0624,2.7315,1.7552,23N,155W,321.9,211.3,97.6
10461,2337 June 14,06:03:17,835,4173,145,T,t-,-0.4307,2.0911,1.0448,24S,87W,349.2,208.8,34
10462,2337 December 8,23:45:53,837,4179,150,P,a-,0.6423,1.6887,0.6702,23N,5E,310.4,169.2,-
10463,2338 May 5,04:35:58,838,4184,117,N,-a,1.4491,0.186,-0.7884,15S,66W,116.8,-,-
10464,2338 June 3,13:55:27,838,4185,155,N,a-,-1.1602,0.7259,-0.268,23S,154E,225.8,-,-
10465,2338 October 29,13:35:05,839,4190,122,N,-t,-1.5569,0.0446,-1.0414,12N,156E,65.4,-,-
10466,2338 November 28,06:37:25,840,4191,160,N,t-,1.3976,0.3305,-0.7428,22N,99W,169.7,-,-
10467,2339 April 24,20:32:43,841,4196,127,P,-a,0.7125,1.5262,0.5746,12S,55E,282.1,151.9,-
10468,2339 October 18,13:14:22,843,4202,132,P,-t,-0.8625,1.3175,0.2339,9N,162E,313.8,115.1,-
10469,2340 April 13,12:45:17,844,4208,137,T+,pp,0.0074,2.831,1.8576,9S,172E,326.1,214.5,99.9
10470,2340 October 6,16:39:55,846,4214,142,T-,pp,-0.1074,2.6788,1.6431,5N,111E,352.6,224.9,100.4
10471,2341 April 3,00:36:59,848,4220,147,P,h-,-0.748,1.4997,0.4713,6S,5W,306.6,149.6,-
10472,2341 September 26,03:29:16,849,4226,152,P,a-,0.6276,1.6955,0.7172,2N,51W,301.1,170.2,-
10473,2342 February 21,11:09:44,850,4231,119,N,-t,1.4735,0.2049,-0.8958,12N,160W,139.6,-,-
10474,2342 March 23,05:08:18,851,4232,157,N,t-,-1.5166,0.1161,-0.9654,2S,73W,104.3,-,-
10475,2342 August 17,12:05:10,852,4237,124,N,-a,-1.2083,0.614,-0.3328,15S,176W,198.2,-,-
10476,2342 September 15,19:24:22,852,4238,162,N,a-,1.3113,0.4261,-0.5229,2S,71E,167.6,-,-
10477,2343 February 10,10:51:39,854,4243,129,P,-t,0.7796,1.4698,0.386,15N,156W,321.7,142.8,-
10478,2343 August 7,03:21:51,855,4249,134,P,-a,-0.5005,1.9307,0.9484,17S,45W,316.5,190.7,-
10479,2344 January 30,16:18:41,857,4255,139,T+,pp,0.0518,2.7782,1.7479,18N,122E,345.0,221.1,100.6
10480,2344 July 26,12:40:59,859,4261,144,T,pp,0.2752,2.3711,1.3351,19S,175E,353.2,220.7,83.8
10481,2345 January 19,04:38:50,860,4267,149,P,a-,-0.629,1.6948,0.7125,20N,64W,296.6,167.1,-
10482,2345 July 15,15:10:59,862,4273,154,N,t-,1.0613,0.9453,-0.1235,20S,137E,276.8,-,-
10483,2345 December 10,09:24:58,863,4278,121,N,-a,1.4083,0.2658,-0.7184,24N,140W,137.4,-,-
10484,2346 January 8,20:14:46,863,4279,159,N,a-,-1.2743,0.5059,-0.4667,21N,61E,182.4,-,-
10485,2346 June 5,03:03:17,865,4284,126,P,-t,-0.9921,1.0545,0.0209,23S,42W,276.2,34.4,-
10486,2346 November 29,21:15:59,866,4290,131,P,-a,0.7756,1.4517,0.418,22N,41E,302.1,141.3,-
10487,2347 May 25,12:53:35,868,4296,136,T-,pp,-0.1916,2.4966,1.5159,21S,170E,330.0,214.2,92.6
10488,2347 November 19,02:04:59,870,4302,141,T+,pp,0.0825,2.7489,1.6651,19N,31W,370.8,231.8,102.7
10489,2348 May 14,04:21:14,871,4308,146,P,a-,0.5425,1.8368,0.8878,18S,62W,298.0,179.7,-
10490,2348 November 7,01:44:25,873,4314,151,P,t-,-0.6202,1.7674,0.6733,16N,26W,347.2,183,-
10491,2349 April 4,11:49:55,874,4319,118,N,-a,-1.3547,0.3665,-0.6222,7S,173W,162.7,-,-
10492,2349 May 3,21:07:25,875,4320,156,N,a-,1.2602,0.5254,-0.4348,15S,46E,186.8,-,-
10493,2349 September 27,14:12:31,876,4325,123,N,-h,1.4935,0.1259,-0.8907,3N,148E,101.4,-,-
10494,2349 October 27,03:30:27,876,4326,161,N,h-,-1.2963,0.5069,-0.5476,11N,53W,203.8,-,-
10495,2350 March 24,21:42:58,878,4331,128,P,-h,-0.6865,1.6222,0.5747,2S,39E,320.9,165.1,-
10496,2350 September 17,02:54:54,879,4337,133,P,-a,0.7087,1.5396,0.5752,2S,41W,288.1,154.3,-
10497,2351 March 14,00:12:41,881,4343,138,T+,pp,0.0207,2.8665,1.7744,3N,3E,376.3,234.8,105.1
10498,2351 September 6,19:32:42,883,4349,143,T-,pp,-0.0188,2.7969,1.8495,6S,70E,317.7,211.4,99.1
10499,2352 March 1,23:39:18,884,4355,148,P,t-,0.7155,1.5898,0.5013,8N,12E,333.1,161.1,-
10500,2352 August 26,11:26:40,886,4361,153,P,a-,-0.766,1.4394,0.4651,11S,167W,286.8,143.1,-
10501,2353 January 20,13:54:28,887,4366,120,N,-a,-1.4453,0.2132,-0.8012,19N,157E,128.0,-,-
10502,2353 February 19,03:33:51,888,4367,158,N,a-,1.3686,0.3676,-0.6738,13N,46W,171.7,-,-
10503,2353 July 17,09:35:20,889,4372,125,N,-t,1.1652,0.7444,-0.3043,20S,138W,244.7,-,-
10504,2354 January 10,03:35:57,891,4378,130,P,-a,-0.7321,1.502,0.5271,21N,49W,283.2,147,-
10505,2354 July 6,10:53:56,892,4384,135,T,-t,0.4214,2.1198,1.0501,22S,158W,361.2,214,36.7
10506,2354 December 30,19:17:27,894,4390,140,T-,-p,-0.0685,2.7214,1.743,23N,75E,322.5,211.4,97.5
10507,2355 June 25,12:46:19,895,4396,145,T,t-,-0.3479,2.2409,1.1986,24S,173E,352.7,216.4,68
10508,2355 December 20,08:16:43,897,4402,150,P,a-,0.6355,1.7033,0.6805,24N,121W,312.4,170.6,-
10509,2356 May 15,12:14:44,899,4407,117,N,-a,1.5017,0.0871,-0.8824,18S,180E,80.3,-,-
10510,2356 June 13,21:09:23,899,4408,155,N,a-,-1.0858,0.8601,-0.1291,24S,46E,241.4,-,-
10511,2356 December 8,14:40:36,900,4414,160,N,t-,1.3857,0.3546,-0.7232,24N,141E,176.0,-,-
10512,2357 May 5,04:27:44,902,4419,127,P,-a,0.7646,1.4292,0.4802,15S,64W,275.9,140.9,-
10513,2357 October 28,20:41:13,904,4425,132,P,-t,-0.9009,1.2478,0.1625,13N,50E,307.4,96.8,-
10514,2358 April 24,20:41:46,905,4431,137,T+,pp,0.0542,2.7449,1.772,13S,53E,326.7,214.8,99.5
10515,2358 October 18,00:19:34,907,4437,142,T-,pp,-0.1509,2.599,1.5634,9N,5W,350.7,222.9,97.2
10516,2359 April 14,08:20:06,909,4443,147,P,t-,-0.7077,1.5737,0.5452,10S,121W,312.4,159.6,-
10517,2359 October 7,11:23:43,910,4449,152,P,a-,0.5791,1.7845,0.8059,6N,170W,304.7,177.3,-
10518,2360 March 3,18:54:38,912,4454,119,N,-t,1.4964,0.1618,-0.9366,8N,84E,124.5,-,-
10519,2360 April 2,12:35:50,912,4455,157,N,t-,-1.4797,0.1831,-0.897,6S,175E,130.4,-,-
10520,2360 August 27,19:41:56,913,4460,124,N,-a,-1.2741,0.4947,-0.4551,11S,69E,180.3,-,-
10521,2360 September 26,03:19:54,914,4461,162,N,a-,1.2602,0.5211,-0.4303,2N,49W,183.7,-,-
10522,2361 February 20,18:53:07,915,4466,129,P,-t,0.7931,1.4428,0.3633,11N,84E,318.7,138.7,-
10523,2361 August 17,10:38:41,917,4472,134,P,-a,-0.574,1.7981,0.8112,14S,154W,312.1,181.2,-
10524,2362 February 10,00:47:27,918,4478,139,T+,pp,0.0599,2.7611,1.7352,15N,5W,343.5,220.5,100.3
10525,2362 August 6,19:27:11,920,4484,144,T+,pp,0.1948,2.5207,1.4807,16S,74E,357.5,225.7,94.9
10526,2363 January 30,13:27:21,922,4490,149,P,a-,-0.6231,1.7045,0.7245,17N,165E,296.4,167.9,-
10527,2363 July 26,21:36:02,923,4496,154,P,t-,0.9748,1.1044,0.0346,19S,41E,294.5,45.8,-
10528,2363 December 21,18:08:30,925,4501,121,N,-a,1.4179,0.2498,-0.7376,25N,91E,133.8,-,-
10529,2364 January 20,05:07:05,925,4502,159,N,a-,-1.2715,0.5114,-0.4618,19N,71W,183.4,-,-
10530,2364 June 15,09:57:15,926,4507,126,N,-t,-1.0645,0.9192,-0.1097,24S,145W,260.4,-,-
10531,2364 December 10,05:36:17,928,4513,131,P,-a,0.7898,1.4281,0.3895,24N,82W,301.8,137.4,-
10532,2365 June 4,20:18:36,930,4519,136,T-,-p,-0.2581,2.3722,1.3963,23S,59E,326.5,210.5,84.9
10533,2365 November 29,09:57:07,931,4525,141,T+,pp,0.1031,2.7133,1.6251,22N,148W,371.8,231.6,101.7
10534,2366 May 25,12:05:08,933,4531,146,T,a-,0.4817,1.9469,1.0007,20S,178W,302.0,186.9,3.9
10535,2366 November 18,09:23:06,935,4537,151,P,t-,-0.5917,1.8207,0.7245,19N,141W,350.0,188,-
10536,2367 April 15,19:48:55,936,4542,118,N,-a,-1.3977,0.2876,-0.701,11S,66E,145.6,-,-
10537,2367 May 15,04:53:36,937,4543,156,N,a-,1.2082,0.6207,-0.339,18S,70W,201.5,-,-
10538,2367 October 8,21:52:39,938,4548,123,N,-h,1.5336,0.0521,-0.9642,7N,32E,65.4,-,-
10539,2367 November 7,11:20:25,938,4549,161,N,h-,-1.263,0.5678,-0.4867,15N,170W,213.8,-,-
10540,2368 April 4,05:25:31,940,4554,128,P,-h,-0.7261,1.5496,0.5021,6S,77W,317.3,156.6,-
10541,2368 September 27,10:47:20,941,4560,133,P,-a,0.7571,1.4511,0.4862,3N,160W,282.1,143.5,-
10542,2369 March 24,07:44:15,943,4566,138,T-,pp,-0.0135,2.8786,1.7885,1S,111W,376.4,235.1,105.4
10543,2369 September 17,03:22:09,945,4572,143,T+,pp,0.0374,2.7643,1.8139,2S,48W,318.1,211.3,98.8
10544,2370 March 13,07:22:52,946,4578,148,P,t-,0.6883,1.6373,0.5534,4N,104W,335.2,167.6,-
10545,2370 September 6,18:57:22,948,4584,153,P,a-,-0.7056,1.5529,0.5736,7S,80E,295.0,156.7,-
10546,2371 January 31,22:31:48,950,4589,120,N,-a,-1.4466,0.2089,-0.8019,16N,29E,126.3,-,-
10547,2371 March 2,11:47:04,950,4590,158,N,a-,1.3489,0.401,-0.635,9N,169W,178.0,-,-
10548,2371 July 28,16:11:29,951,4595,125,N,-t,1.2511,0.5884,-0.4635,18S,123E,221.7,-,-
10549,2371 August 27,05:10:45,952,4596,163,Nb,t-,-1.5155,0.0931,-0.9387,12S,73W,89.7,-,-
10550,2372 January 21,12:27:44,953,4601,130,P,-a,-0.7353,1.4953,0.5218,19N,180E,282.4,146.2,-
10551,2372 July 16,17:18:29,955,4607,135,P,-t,0.5095,1.9581,0.8887,21S,106E,354.5,202.8,-
10552,2373 January 10,04:07:33,956,4613,140,T-,-p,-0.0728,2.7144,1.7343,22N,56W,323.0,211.6,97.4
10553,2373 July 5,19:28:57,958,4619,145,T-,t-,-0.2642,2.3928,1.354,23S,73E,355.1,222.1,85.7
10554,2373 December 30,16:50:27,960,4625,150,P,a-,0.6322,1.7113,0.6848,24N,112E,314.0,171.5,-
10555,2374 June 25,04:21:36,962,4631,155,P,a-,-1.009,0.9989,0.014,24S,61W,255.3,26.9,-
10556,2374 December 19,22:47:53,963,4637,160,N,t-,1.3775,0.3715,-0.7103,25N,21E,180.5,-,-
10557,2375 May 16,12:17:12,965,4642,127,P,-a,0.8213,1.324,0.3774,18S,179E,268.7,126.9,-
10558,2375 November 9,04:16:34,966,4648,132,P,-t,-0.933,1.1898,0.103,16N,64W,301.8,77.6,-
10559,2376 May 5,04:29:55,968,4654,137,T+,-p,0.1074,2.6471,1.6744,16S,64W,326.9,214.4,97.8
10560,2376 October 28,08:09:00,970,4660,142,T-,pp,-0.1871,2.5326,1.4971,13N,122W,348.7,220.9,93.7
10561,2377 April 24,15:54:42,972,4666,147,P,t-,-0.6611,1.6595,0.6307,14S,125E,318.5,169.8,-
10562,2377 October 17,19:26:08,973,4672,152,P,a-,0.5368,1.8623,0.8833,10N,69E,307.4,182.7,-
10563,2378 March 15,02:32:23,975,4677,119,N,-t,1.5246,0.1087,-0.9871,4N,31W,102.5,-,-
10564,2378 April 13,19:55:16,975,4678,157,N,t-,-1.4366,0.2615,-0.817,10S,65E,154.9,-,-
10565,2378 September 8,03:23:53,976,4683,124,N,-a,-1.3354,0.384,-0.5691,7S,47W,160.9,-,-
10566,2378 October 7,11:22:21,977,4684,162,N,a-,1.2148,0.6057,-0.3484,7N,170W,196.5,-,-
